code,entity_type, license_required, classification_description,specialization_description
208100000X,I,True,Physical Medicine & Rehabilitation,
2080T0004X,I,True,Pediatrics,Pediatric Transplant Hepatology
2080T0002X,I,True,Pediatrics,Medical Toxicology
2080S0012X,I,True,Pediatrics,Sleep Medicine
2080S0010X,I,True,Pediatrics,Sports Medicine
2080P0216X,I,True,Pediatrics,Pediatric Rheumatology
2080P0214X,I,True,Pediatrics,Pediatric Pulmonology
2080P0210X,I,True,Pediatrics,Pediatric Nephrology
2080P0208X,I,True,Pediatrics,Pediatric Infectious Diseases
2080P0207X,I,True,Pediatrics,Pediatric Hematology-Oncology
2080P0206X,I,True,Pediatrics,Pediatric Gastroenterology
2080P0205X,I,True,Pediatrics,Pediatric Endocrinology
2080P0204X,I,True,Pediatrics,Pediatric Emergency Medicine
2080P0203X,I,True,Pediatrics,Pediatric Critical Care Medicine
2080P0202X,I,True,Pediatrics,Pediatric Cardiology
2080P0201X,I,True,Pediatrics,Pediatric Allergy/Immunology
2080P0008X,I,True,Pediatrics,Neurodevelopmental Disabilities
2080P0006X,I,True,Pediatrics,Developmental ? Behavioral Pediatrics
2080N0001X,I,True,Pediatrics,Neonatal-Perinatal Medicine
2080I0007X,I,True,Pediatrics,Clinical & Laboratory Immunology
2080H0002X,I,True,Pediatrics,Hospice and Palliative Medicine
2080C0008X,I,False,Pediatrics,Child Abuse Pediatrics
2080A0000X,I,True,Pediatrics,Adolescent Medicine
208000000X,I,True,Pediatrics,
207ZP0213X,I,True,Pathology,Pediatric Pathology
207ZP0105X,I,True,Pathology,Clinical Pathology/Laboratory Medicine
207ZP0104X,I,True,Pathology,Chemical Pathology
207ZP0102X,I,True,Pathology,Anatomic Pathology & Clinical Pathology
207ZP0101X,I,True,Pathology,Anatomic Pathology
207ZP0007X,I,True,Pathology,Molecular Genetic Pathology
207ZN0500X,I,True,Pathology,Neuropathology
207ZM0300X,I,True,Pathology,Medical Microbiology
207ZI0100X,I,True,Pathology,Immunopathology
207ZH0000X,I,True,Pathology,Hematology
207ZF0201X,I,True,Pathology,Forensic Pathology
207ZD0900X,I,True,Pathology,Dermatopathology
207ZC0500X,I,True,Pathology,Cytopathology
207ZC0008X,I,True,Pathology,Child Abuse Pediatrics
207ZC0006X,I,True,Pathology,Clinical Pathology Specialization
207ZB0001X,I,True,Pathology,Blood Banking & Transfusion Medicine
207YX0905X,I,True,Otolaryngology,Otolaryngology/Facial Plastic Surgery
207YX0901X,I,True,Otolaryngology,Otology & Neurotology
207YX0602X,I,True,Otolaryngology,Otolaryngic Allergy
207YX0007X,I,True,Otolaryngology,Plastic Surgery within the Head & Neck
207YS0123X,I,True,Otolaryngology,Facial Plastic Surgery
207YS0012X,I,True,Otolaryngology,Sleep Medicine
207YP0228X,I,True,Otolaryngology,Pediatric Otolaryngology
207Y00000X,I,True,Otolaryngology,
207XX0801X,I,True,Orthopaedic Surgery,Orthopaedic Trauma
207XX0005X,I,True,Orthopaedic Surgery,Sports Medicine
207XX0004X,I,True,Orthopaedic Surgery,Foot and Ankle Surgery
207XS0117X,I,True,Orthopaedic Surgery,Orthopaedic Surgery of the Spine
207XS0114X,I,True,Orthopaedic Surgery,Adult Reconstructive Orthopaedic Surgery
207XS0106X,I,True,Orthopaedic Surgery,Hand Surgery
207XP3100X,I,True,Orthopaedic Surgery,Pediatric Orthopaedic Surgery
207X00000X,I,True,Orthopaedic Surgery,
207W00000X,I,True,Ophthalmology,
207VX0201X,I,True,Obstetrics & Gynecology,Gynecologic Oncology
207VX0000X,I,True,Obstetrics & Gynecology,Obstetrics
207VM0101X,I,True,Obstetrics & Gynecology,Maternal & Fetal Medicine
207VH0002X,I,True,Obstetrics & Gynecology,Hospice and Palliative Medicine
207VG0400X,I,True,Obstetrics & Gynecology,Gynecology
207VF0040X,I,True,Obstetrics & Gynecology,Female Pelvic Medicine and Reconstructive Surgery
207VE0102X,I,True,Obstetrics & Gynecology,Reproductive Endocrinology
207VC0200X,I,True,Obstetrics & Gynecology,Critical Care Medicine
207VB0002X,I,True,Obstetrics & Gynecology,Bariatric Medicine
207V00000X,I,True,Obstetrics & Gynecology,
207UN0903X,I,True,Nuclear Medicine,In Vivo & In Vitro Nuclear Medicine
207UN0902X,I,True,Nuclear Medicine,Nuclear Imaging & Therapy
207UN0901X,I,True,Nuclear Medicine,Nuclear Cardiology
207U00000X,I,True,Nuclear Medicine,
207T00000X,I,True,Neurological Surgery,
207SM0001X,I,True,Medical Genetics,Molecular Genetic Pathology
207SG0205X,I,True,Medical Genetics,Ph.D. Medical Genetics
207SG0203X,I,True,Medical Genetics,Clinical Molecular Genetics
207SG0202X,I,True,Medical Genetics,Clinical Biochemical Genetics
207SG0201X,I,True,Medical Genetics,Clinical Genetics (M.D.)
207SC0300X,I,True,Medical Genetics,Clinical Cytogenetic
207RX0202X,I,True,Internal Medicine,Medical Oncology
207RT0003X,I,True,Internal Medicine,Transplant Hepatology
207RS0012X,I,True,Internal Medicine,Sleep Medicine
207RS0010X,I,True,Internal Medicine,Sports Medicine
207RR0500X,I,True,Internal Medicine,Rheumatology
207RP1001X,I,True,Internal Medicine,Pulmonary Disease
207RN0300X,I,True,Internal Medicine,Nephrology
207RM1200X,I,True,Internal Medicine,Magnetic Resonance Imaging (MRI)
207RI0200X,I,True,Internal Medicine,Infectious Disease
207RI0011X,I,True,Internal Medicine,Interventional Cardiology
207RI0008X,I,True,Internal Medicine,Hepatology
207RI0001X,I,True,Internal Medicine,Clinical & Laboratory Immunology
207RH0005X,I,True,Internal Medicine,Hypertension Specialist
207RH0003X,I,True,Internal Medicine,Hematology & Oncology
207RH0002X,I,True,Internal Medicine,Hospice and Palliative Medicine
207RH0000X,I,True,Internal Medicine,Hematology
207RG0300X,I,True,Internal Medicine,Geriatric Medicine
207RG0100X,I,True,Internal Medicine,Gastroenterology
207RE0101X,I,True,Internal Medicine,"Endocrinology, Diabetes & Metabolism"
207RC0200X,I,True,Internal Medicine,Critical Care Medicine
207RC0001X,I,True,Internal Medicine,Clinical Cardiac Electrophysiology
207RC0000X,I,True,Internal Medicine,Cardiovascular Disease
207RB0002X,I,True,Internal Medicine,Bariatric Medicine
207RA0401X,I,True,Internal Medicine,Addiction Medicine
207RA0201X,I,True,Internal Medicine,Allergy & Immunology
207RA0000X,I,True,Internal Medicine,Adolescent Medicine
207R00000X,I,True,Internal Medicine,
207QS1201X,I,True,Family Medicine,Sleep Medicine
207QS0010X,I,True,Family Medicine,Sports Medicine
207QH0002X,I,True,Family Medicine,Hospice and Palliative Medicine
207QG0300X,I,True,Family Medicine,Geriatric Medicine
207QB0002X,I,True,Family Medicine,Bariatric Medicine
207QA0505X,I,True,Family Medicine,Adult Medicine
207QA0401X,I,True,Family Medicine,Addiction Medicine
207QA0000X,I,True,Family Medicine,Adolescent Medicine
207Q00000X,I,True,Family Medicine,
207PT0002X,I,True,Emergency Medicine,Medical Toxicology
207PS0010X,I,True,Emergency Medicine,Sports Medicine
207PP0204X,I,True,Emergency Medicine,Pediatric Emergency Medicine
207PH0002X,I,True,Emergency Medicine,Hospice and Palliative Medicine
207PE0005X,I,True,Emergency Medicine,Undersea and Hyperbaric Medicine
207PE0004X,I,True,Emergency Medicine,Emergency Medical Services
207P00000X,I,True,Emergency Medicine,
207NS0135X,I,True,Dermatology,Procedural Dermatology
207NP0225X,I,True,Dermatology,Pediatric Dermatology
207NI0002X,I,True,Dermatology,Clinical & Laboratory Dermatological Immunology
207ND0900X,I,True,Dermatology,Dermatopathology
207ND0101X,I,True,Dermatology,MOHS-Micrographic Surgery
207N00000X,I,True,Dermatology,
207LP3000X,I,True,Anesthesiology,Pediatric Anesthesiology
207LP2900X,I,True,Anesthesiology,Pain Medicine
207LH0002X,I,True,Anesthesiology,Hospice and Palliative Medicine
207LC0200X,I,True,Anesthesiology,Critical Care Medicine
207LA0401X,I,True,Anesthesiology,Addiction Medicine
207L00000X,I,True,Anesthesiology,
207KI0005X,I,True,Allergy & Immunology,Clinical & Laboratory Immunology
207KA0200X,I,True,Allergy & Immunology,Allergy
207K00000X,I,True,Allergy & Immunology,
204R00000X,I,True,Electrodiagnostic Medicine,
204F00000X,I,True,Transplant Surgery,
204E00000X,I,True,Oral & Maxillofacial Surgery,
204D00000X,I,True,Neuromusculoskeletal Medicine & OMM,
204C00000X,I,True,"Neuromusculoskeletal Medicine, Sports Medicine",
202K00000X,I,True,Phlebology,
202C00000X,I,True,Independent Medical Examiner,
193400000X,O,False,Single Specialty,
193200000X,O,False,Multi-Specialty,
183700000X,I,False,Pharmacy Technician,
1835X0200X,I,True,Pharmacist,Oncology
1835P1300X,I,True,Pharmacist,Psychopharmacy
1835P1200X,I,True,Pharmacist,Pharmacotherapy
1835P0018X,I,True,Pharmacist,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist
1835N1003X,I,True,Pharmacist,Nutrition Support
1835N0905X,I,True,Pharmacist,Nuclear Pharmacy
1835G0303X,I,True,Pharmacist,Geriatric
183500000X,I,True,Pharmacist,
177F00000X,I,False,Lodging,
176P00000X,I,False,Funeral Director,
176B00000X,I,False,Midwife,
175T00000X,I,False,Peer Specialist,
175M00000X,I,False,"Midwife, Lay",
175L00000X,I,False,Homeopath,
175F00000X,I,False,Naturopath,
174V00000X,I,False,Clinical Ethicist,
174N00000X,I,False,"Lactation Consultant, Non-RN",
174MM1900X,I,False,Veterinarian,Medical Research
174M00000X,I,False,Veterinarian,
174H00000X,I,False,Health Educator,
1744R1103X,I,False,Specialist,Research Data Abstracter/Coder
1744R1102X,I,False,Specialist,Research Study
1744P3200X,I,False,Specialist,Prosthetics Case Management
1744G0900X,I,False,Specialist,Graphics Designer
174400000X,I,False,Specialist,
174200000X,I,False,Meals,
173F00000X,I,False,"Sleep Specialist, PhD",
173C00000X,I,False,Reflexologist,
173000000X,I,False,Legal Medicine,
172V00000X,I,False,Community Health Worker,
172P00000X,I,False,Naprapath,
172M00000X,I,False,Mechanotherapist,
172A00000X,I,False,Driver,
171WV0202X,I,False,Contractor,Vehicle Modifications
171WH0202X,I,False,Contractor,Home Modifications
171W00000X,I,False,Contractor,
171R00000X,I,False,Interpreter,
171M00000X,I,False,Case ManagerCare Coordinator,
171100000X,I,False,Acupuncturist,
1710I1003X,I,False,Military Health Care Provider,Independent Duty Medical Technicians
1710I1002X,I,False,Military Health Care Provider,Independent Duty Corpsman
171000000X,I,False,Military Health Care Provider,
170300000X,I,False,"Genetic Counselor, MS",
170100000X,I,False,"Medical Genetics, Ph.D. Medical Genetics",
167G00000X,I,False,Licensed Psychiatric Technician,
164X00000X,I,True,Licensed Vocational Nurse,
164W00000X,I,True,Licensed Practical Nurse,
163WX1500X,I,True,Registered Nurse,Ostomy Care
163WX1100X,I,True,Registered Nurse,Ophthalmic
163WX0800X,I,True,Registered Nurse,Orthopedic
163WX0601X,I,True,Registered Nurse,Otorhinolaryngology & Head-Neck
163WX0200X,I,True,Registered Nurse,Oncology
163WX0106X,I,True,Registered Nurse,Occupational Health
163WX0003X,I,True,Registered Nurse,"Obstetric, Inpatient"
163WX0002X,I,True,Registered Nurse,"Obstetric, High-Risk"
163WW0101X,I,True,Registered Nurse,"Women's Health Care, Ambulatory"
163WW0000X,I,True,Registered Nurse,Wound Care
163WU0100X,I,True,Registered Nurse,Urology
163WS0200X,I,True,Registered Nurse,School
163WS0121X,I,True,Registered Nurse,Plastic Surgery
163WR1000X,I,True,Registered Nurse,Reproductive Endocrinology/Infertility
163WR0400X,I,True,Registered Nurse,Rehabilitation
163WR0006X,I,True,Registered Nurse,Registered Nurse First Assistant
163WP2201X,I,True,Registered Nurse,Ambulatory Care
163WP1700X,I,True,Registered Nurse,Perinatal
163WP0809X,I,True,Registered Nurse,"Psych/Mental Health, Adult"
163WP0808X,I,True,Registered Nurse,Psych/Mental Health
163WP0807X,I,True,Registered Nurse,"Psych/Mental Health, Child & Adolescent"
163WP0218X,I,True,Registered Nurse,Pediatric Oncology
163WP0200X,I,True,Registered Nurse,Pediatrics
163WP0000X,I,True,Registered Nurse,Pain Management
163WN1003X,I,True,Registered Nurse,Nutrition Support
163WN0800X,I,True,Registered Nurse,Neuroscience
163WN0300X,I,True,Registered Nurse,Nephrology
163WN0003X,I,True,Registered Nurse,"Neonatal, Low-Risk"
163WN0002X,I,True,Registered Nurse,Neonatal Intensive Care
163WM1400X,I,True,Registered Nurse,Nurse Massage Therapist (NMT)
163WM0705X,I,True,Registered Nurse,Medical-Surgical
163WM0102X,I,True,Registered Nurse,Maternal Newborn
163WL0100X,I,True,Registered Nurse,Lactation Consultant
163WI0600X,I,True,Registered Nurse,Infection Control
163WI0500X,I,True,Registered Nurse,Infusion Therapy
163WH1000X,I,True,Registered Nurse,Hospice
163WH0500X,I,True,Registered Nurse,Hemodialysis
163WH0200X,I,True,Registered Nurse,Home Health
163WG0600X,I,True,Registered Nurse,Gerontology
163WG0100X,I,True,Registered Nurse,Gastroenterology
163WG0000X,I,True,Registered Nurse,General Practice
163WF0300X,I,True,Registered Nurse,Flight
163WE0900X,I,True,Registered Nurse,Enterostomal Therapy
163WE0003X,I,True,Registered Nurse,Emergency
163WD1100X,I,True,Registered Nurse,"Dialysis, Peritoneal"
163WD0400X,I,True,Registered Nurse,Diabetes Educator
163WC3500X,I,True,Registered Nurse,Cardiac Rehabilitation
163WC2100X,I,True,Registered Nurse,Continence Care
163WC1600X,I,True,Registered Nurse,Continuing Education/Staff Development
163WC1500X,I,True,Registered Nurse,Community Health
163WC1400X,I,True,Registered Nurse,College Health
163WC0400X,I,True,Registered Nurse,Case Management
163WC0200X,I,True,Registered Nurse,Critical Care Medicine
163WA2000X,I,True,Registered Nurse,Administrator
163WA0400X,I,True,Registered Nurse,Addiction (Substance Use Disorder)
163W00000X,I,True,Registered Nurse,
156FX1900X,I,False,Technician/Technologist,Orthoptist
156FX1800X,I,False,Technician/Technologist,Optician
156FX1700X,I,False,Technician/Technologist,Ocularist
156FX1202X,I,False,Technician/Technologist,Optometric Technician
156FX1201X,I,False,Technician/Technologist,Optometric Assistant
156FX1101X,I,False,Technician/Technologist,Ophthalmic Assistant
156FX1100X,I,False,Technician/Technologist,Ophthalmic
156FC0801X,I,False,Technician/Technologist,Contact Lens Fitter
156FC0800X,I,False,Technician/Technologist,Contact Lens
156F00000X,I,False,Technician/Technologist,
152WX0102X,I,True,Optometrist,Occupational Vision
152WV0400X,I,True,Optometrist,Vision Therapy
152WS0006X,I,True,Optometrist,Sports Vision
152WP0200X,I,True,Optometrist,Pediatrics
152WL0500X,I,True,Optometrist,Low Vision Rehabilitation
152WC0802X,I,True,Optometrist,Corneal and Contact Management
152W00000X,I,True,Optometrist,
146N00000X,I,False,"Emergency Medical Technician, Basic",
146M00000X,I,False,"Emergency Medical Technician, Intermediate",
146L00000X,I,False,"Emergency Medical Technician, Paramedic",
146D00000X,I,False,Personal Emergency Response Attendant,
136A00000X,I,False,"Dietetic Technician, Registered",
133VN1006X,I,False,"Dietitian, Registered","Nutrition, Metabolic"
133VN1005X,I,False,"Dietitian, Registered","Nutrition, Renal"
133VN1004X,I,False,"Dietitian, Registered","Nutrition, Pediatric"
133V00000X,I,False,"Dietitian, Registered",
133NN1002X,I,False,Nutritionist,"Nutrition, Education"
133N00000X,I,False,Nutritionist,
132700000X,I,False,Dietary Manager,
126900000X,I,False,Dental Laboratory Technician,
126800000X,I,False,Dental Assistant,
125K00000X,I,True,Advanced Practice Dental Therapist,
125J00000X,I,True,Dental Therapist,
124Q00000X,I,False,Dental Hygienist,
122400000X,I,False,Denturist,
1223X0400X,I,True,Dentist,Orthodontics and Dentofacial Orthopedics
1223X0008X,I,True,Dentist,Oral and Maxillofacial Radiology
1223S0112X,I,True,Dentist,Oral and Maxillofacial Surgery
1223P0700X,I,True,Dentist,Prosthodontics
1223P0300X,I,True,Dentist,Periodontics
1223P0221X,I,True,Dentist,Pediatric Dentistry
1223P0106X,I,True,Dentist,Oral and Maxillofacial Pathology
1223G0001X,I,True,Dentist,General Practice
1223E0200X,I,True,Dentist,Endodontics
125Q00000X,I,True,Dentist,Oral Medicinist 
1223D0004X,I,True,Dentist,DENTAL SPECIALIZATION NEW
1223D0001X,I,True,Dentist,Dental Public Health
122300000X,I,True,Dentist,
111NX0800X,I,True,Chiropractor,Orthopedic
111NX0100X,I,True,Chiropractor,Occupational Health
111NT0100X,I,True,Chiropractor,Thermography
111NS0005X,I,True,Chiropractor,Sports Physician
111NR0400X,I,True,Chiropractor,Rehabilitation
111NR0200X,I,True,Chiropractor,Radiology
111NP0017X,I,True,Chiropractor,Pediatric Chiropractor
111NN1001X,I,True,Chiropractor,Nutrition
111NN0400X,I,True,Chiropractor,Neurology
111NI0900X,I,True,Chiropractor,Internist
111NI0013X,I,True,Chiropractor,Independent Medical Examiner
111N00000X,I,True,Chiropractor,
106H00000X,I,False,Marriage & Family Therapist,
1041S0200X,I,False,Social Worker,School
1041C0700X,I,False,Social Worker,Clinical
104100000X,I,False,Social Worker,
103TS0200X,I,False,Psychologist,School
103TR0400X,I,False,Psychologist,Rehabilitation
103TP2701X,I,False,Psychologist,Group Psychotherapy
103TP0814X,I,False,Psychologist,Psychoanalysis
103TP0016X,I,False,Psychologist,Prescribing (Medical)
103TM1800X,I,False,Psychologist,Mental Retardation & Developmental Disabilities
103TH0100X,I,False,Psychologist,Health
103TH0004X,I,False,Psychologist,Health
103TF0200X,I,False,Psychologist,Forensic
103TF0000X,I,False,Psychologist,Family
103TE1100X,I,False,Psychologist,Exercise & Sports
103TC2200X,I,False,Psychologist,Clinical Child & Adolescent
103TC1900X,I,False,Psychologist,Counseling
103TC0700X,I,True,Psychologist,Clinical
103TB0200X,I,False,Psychologist,Cognitive & Behavioral
103TA0700X,I,False,Psychologist,Adult Development & Aging
103TA0400X,I,False,Psychologist,Addiction (Substance Use Disorder)
103T00000X,I,False,Psychologist,
103K00000X,I,False,Behavioral Analyst,
103G00000X,I,False,Clinical Neuropsychologist,
102X00000X,I,False,Poetry Therapist,
102L00000X,I,False,Psychoanalyst,
101YS0200X,I,False,Counselor,School
101YP2500X,I,False,Counselor,Professional
101YP1600X,I,False,Counselor,Pastoral
101YM0800X,I,False,Counselor,Mental Health
101YA0400X,I,False,Counselor,Addiction (Substance Use Disorder)
101Y00000X,I,False,Counselor,
